CountryName,CountryCode,IndicatorName,Year,Value
Arab World,ARB,CO2 emissions (metric tons per capita),1960,0.643963548
Caribbean small states,CSS,CO2 emissions (metric tons per capita),1960,1.402640778
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),1960,5.114244335
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),1960,1.162002504
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),1960,0.952728672
Euro area,EMU,CO2 emissions (metric tons per capita),1960,4.251980961
European Union,EUU,CO2 emissions (metric tons per capita),1960,5.762829217
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),1960,0.274430039
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),1960,0.119892056
High income,HIC,CO2 emissions (metric tons per capita),1960,7.528170708
High income: OECD,OEC,CO2 emissions (metric tons per capita),1960,7.86271371
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),1960,1.333395011
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),1960,0.900351908
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),1960,0.098311811
Low & middle income,LMY,CO2 emissions (metric tons per capita),1960,0.825413985
Lower middle income,LMC,CO2 emissions (metric tons per capita),1960,0.371185547
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),1960,0.969101074
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),1960,0.860373404
Middle income,MIC,CO2 emissions (metric tons per capita),1960,0.87642012
North America,NAC,CO2 emissions (metric tons per capita),1960,15.5255288
OECD members,OED,CO2 emissions (metric tons per capita),1960,7.283429251
Pacific island small states,PSS,CO2 emissions (metric tons per capita),1960,0.359324383
Small states,SST,CO2 emissions (metric tons per capita),1960,0.602429672
South Asia,SAS,CO2 emissions (metric tons per capita),1960,0.243844208
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),1960,0.545417281
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),1960,0.546006371
Upper middle income,UMC,CO2 emissions (metric tons per capita),1960,1.28825643
World,WLD,CO2 emissions (metric tons per capita),1960,3.096143978
Afghanistan,AFG,CO2 emissions (metric tons per capita),1960,0.046067875
Albania,ALB,CO2 emissions (metric tons per capita),1960,1.258194928
Algeria,DZA,CO2 emissions (metric tons per capita),1960,0.553763578
Angola,AGO,CO2 emissions (metric tons per capita),1960,0.104357101
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),1960,0.67061685
Argentina,ARG,CO2 emissions (metric tons per capita),1960,2.367473032
Australia,AUS,CO2 emissions (metric tons per capita),1960,8.582936643
Austria,AUT,CO2 emissions (metric tons per capita),1960,4.373318828
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),1960,3.74983109
Bahrain,BHR,CO2 emissions (metric tons per capita),1960,3.542864352
Barbados,BRB,CO2 emissions (metric tons per capita),1960,0.746312799
Belgium,BEL,CO2 emissions (metric tons per capita),1960,9.941594074
Belize,BLZ,CO2 emissions (metric tons per capita),1960,0.47795108
Benin,BEN,CO2 emissions (metric tons per capita),1960,0.066354118
Bermuda,BMU,CO2 emissions (metric tons per capita),1960,3.551373874
Bolivia,BOL,CO2 emissions (metric tons per capita),1960,0.272037723
Brazil,BRA,CO2 emissions (metric tons per capita),1960,0.647067792
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),1960,4.078179041
Bulgaria,BGR,CO2 emissions (metric tons per capita),1960,2.833901121
Burkina Faso,BFA,CO2 emissions (metric tons per capita),1960,0.009111897
Cabo Verde,CPV,CO2 emissions (metric tons per capita),1960,0.108750667
Cambodia,KHM,CO2 emissions (metric tons per capita),1960,0.041012378
Cameroon,CMR,CO2 emissions (metric tons per capita),1960,0.050613584
Canada,CAN,CO2 emissions (metric tons per capita),1960,10.77084729
Cayman Islands,CYM,CO2 emissions (metric tons per capita),1960,1.39837295
Central African Republic,CAF,CO2 emissions (metric tons per capita),1960,0.058535378
Chad,TCD,CO2 emissions (metric tons per capita),1960,0.018319148
Chile,CHL,CO2 emissions (metric tons per capita),1960,1.75304482
China,CHN,CO2 emissions (metric tons per capita),1960,1.170381372
Colombia,COL,CO2 emissions (metric tons per capita),1960,0.995718607
Comoros,COM,CO2 emissions (metric tons per capita),1960,0.058289002
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),1960,0.152228066
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),1960,0.220689812
Costa Rica,CRI,CO2 emissions (metric tons per capita),1960,0.368614042
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),1960,0.132972288
Cuba,CUB,CO2 emissions (metric tons per capita),1960,1.91845183
Cyprus,CYP,CO2 emissions (metric tons per capita),1960,1.548907456
Denmark,DNK,CO2 emissions (metric tons per capita),1960,6.502683093
Djibouti,DJI,CO2 emissions (metric tons per capita),1960,0.482292314
Dominica,DMA,CO2 emissions (metric tons per capita),1960,0.18330112
Dominican Republic,DOM,CO2 emissions (metric tons per capita),1960,0.316155334
Ecuador,ECU,CO2 emissions (metric tons per capita),1960,0.388033962
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),1960,0.593007187
El Salvador,SLV,CO2 emissions (metric tons per capita),1960,0.224301883
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),1960,0.087269698
Ethiopia,ETH,CO2 emissions (metric tons per capita),1960,0.015892219
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),1960,1.712251211
Fiji,FJI,CO2 emissions (metric tons per capita),1960,0.494050328
Finland,FIN,CO2 emissions (metric tons per capita),1960,3.409846728
France,FRA,CO2 emissions (metric tons per capita),1960,5.793507945
French Polynesia,PYF,CO2 emissions (metric tons per capita),1960,0.469628472
Gabon,GAB,CO2 emissions (metric tons per capita),1960,0.264452943
"Gambia, The",GMB,CO2 emissions (metric tons per capita),1960,0.049832984
Ghana,GHA,CO2 emissions (metric tons per capita),1960,0.219944425
Greece,GRC,CO2 emissions (metric tons per capita),1960,1.128920482
Greenland,GRL,CO2 emissions (metric tons per capita),1960,6.882676923
Grenada,GRD,CO2 emissions (metric tons per capita),1960,0.244844816
Guatemala,GTM,CO2 emissions (metric tons per capita),1960,0.326049925
Guinea,GIN,CO2 emissions (metric tons per capita),1960,0.114804749
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),1960,0.029744957
Guyana,GUY,CO2 emissions (metric tons per capita),1960,1.169858673
Haiti,HTI,CO2 emissions (metric tons per capita),1960,0.073981936
Honduras,HND,CO2 emissions (metric tons per capita),1960,0.307669104
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),1960,0.960982311
Hungary,HUN,CO2 emissions (metric tons per capita),1960,4.544465241
Iceland,ISL,CO2 emissions (metric tons per capita),1960,6.913193297
India,IND,CO2 emissions (metric tons per capita),1960,0.268161407
Indonesia,IDN,CO2 emissions (metric tons per capita),1960,0.243805292
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),1960,1.706877306
Iraq,IRQ,CO2 emissions (metric tons per capita),1960,1.133839678
Ireland,IRL,CO2 emissions (metric tons per capita),1960,3.952726791
Israel,ISR,CO2 emissions (metric tons per capita),1960,3.059851846
Italy,ITA,CO2 emissions (metric tons per capita),1960,2.178444772
Jamaica,JAM,CO2 emissions (metric tons per capita),1960,0.902679123
Japan,JPN,CO2 emissions (metric tons per capita),1960,2.516537519
Jordan,JOR,CO2 emissions (metric tons per capita),1960,0.881991706
Kenya,KEN,CO2 emissions (metric tons per capita),1960,0.299496881
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),1960,0.501837251
Kuwait,KWT,CO2 emissions (metric tons per capita),1960,29.78819829
Lao PDR,LAO,CO2 emissions (metric tons per capita),1960,0.038054779
Lebanon,LBN,CO2 emissions (metric tons per capita),1960,1.430289424
