CountryName,CountryCode,IndicatorName,Year,Value
East Asia & Pacific (developing only),EAP,Household final consumption expenditure (current US$),1960,44327433612
Heavily indebted poor countries (HIPC),HPC,Household final consumption expenditure (current US$),1960,13744540819
Latin America & Caribbean (all income levels),LCN,Household final consumption expenditure (current US$),1960,58869994358
Latin America & Caribbean (developing only),LAC,Household final consumption expenditure (current US$),1960,30396406128
Low & middle income,LMY,Household final consumption expenditure (current US$),1960,1.69E+11
Middle income,MIC,Household final consumption expenditure (current US$),1960,1.60E+11
North America,NAC,Household final consumption expenditure (current US$),1960,3.57E+11
Pacific island small states,PSS,Household final consumption expenditure (current US$),1960,166557204
South Asia,SAS,Household final consumption expenditure (current US$),1960,44127746616
Upper middle income,UMC,Household final consumption expenditure (current US$),1960,85267706622
Afghanistan,AFG,Household final consumption expenditure (current US$),1960,466666655.3
Algeria,DZA,Household final consumption expenditure (current US$),1960,1527122387
Australia,AUS,Household final consumption expenditure (current US$),1960,10637249412
Bangladesh,BGD,Household final consumption expenditure (current US$),1960,3686015437
Benin,BEN,Household final consumption expenditure (current US$),1960,190937434.4
Bolivia,BOL,Household final consumption expenditure (current US$),1960,325548005.8
Botswana,BWA,Household final consumption expenditure (current US$),1960,27947590.63
Brazil,BRA,Household final consumption expenditure (current US$),1960,10051138972
Burkina Faso,BFA,Household final consumption expenditure (current US$),1960,291246352.4
Burundi,BDI,Household final consumption expenditure (current US$),1960,180250010
Cambodia,KHM,Household final consumption expenditure (current US$),1960,439999985.7
Central African Republic,CAF,Household final consumption expenditure (current US$),1960,80752039.85
Chad,TCD,Household final consumption expenditure (current US$),1960,214356765.7
Chile,CHL,Household final consumption expenditure (current US$),1960,3197226178
China,CHN,Household final consumption expenditure (current US$),1960,30128249279
Colombia,COL,Household final consumption expenditure (current US$),1960,2943982356
"Congo, Dem. Rep.",ZAR,Household final consumption expenditure (current US$),1960,2930306158
"Congo, Rep.",COG,Household final consumption expenditure (current US$),1960,127610032.3
Costa Rica,CRI,Household final consumption expenditure (current US$),1960,390329589.3
Cote d'Ivoire,CIV,Household final consumption expenditure (current US$),1960,343952401.7
Dominican Republic,DOM,Household final consumption expenditure (current US$),1960,471500100
Ecuador,ECU,Household final consumption expenditure (current US$),1960,792815546.5
Fiji,FJI,Household final consumption expenditure (current US$),1960,78457748.33
Ghana,GHA,Household final consumption expenditure (current US$),1960,886658976
Guatemala,GTM,Household final consumption expenditure (current US$),1960,876000000
Guyana,GUY,Household final consumption expenditure (current US$),1960,116608040.3
Honduras,HND,Household final consumption expenditure (current US$),1960,257350000
"Hong Kong SAR, China",HKG,Household final consumption expenditure (current US$),1960,933508819.2
India,IND,Household final consumption expenditure (current US$),1960,33371649657
"Iran, Islamic Rep.",IRN,Household final consumption expenditure (current US$),1960,3436647873
Israel,ISR,Household final consumption expenditure (current US$),1960,1738888863
Jamaica,JAM,Household final consumption expenditure (current US$),1960,483290706.9
Kenya,KEN,Household final consumption expenditure (current US$),1960,568903645.9
"Korea, Rep.",KOR,Household final consumption expenditure (current US$),1960,3241637612
