CountryName,CountryCode,IndicatorName,Year,Value
Arab World,ARB,"Life expectancy at birth, total (years)",1960,46.84705856
Caribbean small states,CSS,"Life expectancy at birth, total (years)",1960,62.27179484
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",1960,67.82376209
East Asia & Pacific (all income levels),EAS,"Life expectancy at birth, total (years)",1960,48.29831665
East Asia & Pacific (developing only),EAP,"Life expectancy at birth, total (years)",1960,45.54965822
Euro area,EMU,"Life expectancy at birth, total (years)",1960,69.27371101
Europe & Central Asia (all income levels),ECS,"Life expectancy at birth, total (years)",1960,67.03002722
Europe & Central Asia (developing only),ECA,"Life expectancy at birth, total (years)",1960,61.2105314
European Union,EUU,"Life expectancy at birth, total (years)",1960,69.27954395
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",1960,41.41181864
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",1960,39.56408652
High income,HIC,"Life expectancy at birth, total (years)",1960,67.99149756
High income: nonOECD,NOC,"Life expectancy at birth, total (years)",1960,65.13455993
High income: OECD,OEC,"Life expectancy at birth, total (years)",1960,68.73157464
Latin America & Caribbean (all income levels),LCN,"Life expectancy at birth, total (years)",1960,56.04337354
Latin America & Caribbean (developing only),LAC,"Life expectancy at birth, total (years)",1960,54.38307336
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",1960,40.23464873
Low & middle income,LMY,"Life expectancy at birth, total (years)",1960,45.88567019
Low income,LIC,"Life expectancy at birth, total (years)",1960,39.16450435
Lower middle income,LMC,"Life expectancy at birth, total (years)",1960,45.64869193
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",1960,46.7133286
Middle East & North Africa (developing only),MNA,"Life expectancy at birth, total (years)",1960,46.65250329
Middle income,MIC,"Life expectancy at birth, total (years)",1960,46.42400354
North America,NAC,"Life expectancy at birth, total (years)",1960,69.89360376
OECD members,OED,"Life expectancy at birth, total (years)",1960,67.34396417
Other small states,OSS,"Life expectancy at birth, total (years)",1960,45.035871
Pacific island small states,PSS,"Life expectancy at birth, total (years)",1960,53.66998764
Small states,SST,"Life expectancy at birth, total (years)",1960,51.79801687
South Asia,SAS,"Life expectancy at birth, total (years)",1960,41.9604585
Sub-Saharan Africa (all income levels),SSF,"Life expectancy at birth, total (years)",1960,40.1696773
Sub-Saharan Africa (developing only),SSA,"Life expectancy at birth, total (years)",1960,40.17347783
Upper middle income,UMC,"Life expectancy at birth, total (years)",1960,47.13961067
World,WLD,"Life expectancy at birth, total (years)",1960,52.49984193
Afghanistan,AFG,"Life expectancy at birth, total (years)",1960,32.3285122
Albania,ALB,"Life expectancy at birth, total (years)",1960,62.25436585
Algeria,DZA,"Life expectancy at birth, total (years)",1960,46.13512195
Angola,AGO,"Life expectancy at birth, total (years)",1960,32.98482927
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",1960,61.78273171
Argentina,ARG,"Life expectancy at birth, total (years)",1960,65.21553659
Armenia,ARM,"Life expectancy at birth, total (years)",1960,65.86346341
Aruba,ABW,"Life expectancy at birth, total (years)",1960,65.56936585
Australia,AUS,"Life expectancy at birth, total (years)",1960,70.81707317
Austria,AUT,"Life expectancy at birth, total (years)",1960,68.58560976
Azerbaijan,AZE,"Life expectancy at birth, total (years)",1960,60.8362439
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",1960,62.72904878
Bahrain,BHR,"Life expectancy at birth, total (years)",1960,52.08936585
Bangladesh,BGD,"Life expectancy at birth, total (years)",1960,45.82931707
Barbados,BRB,"Life expectancy at birth, total (years)",1960,60.73804878
Belarus,BLR,"Life expectancy at birth, total (years)",1960,67.70809756
Belgium,BEL,"Life expectancy at birth, total (years)",1960,69.70195122
Belize,BLZ,"Life expectancy at birth, total (years)",1960,59.96136585
Benin,BEN,"Life expectancy at birth, total (years)",1960,37.27826829
Bhutan,BTN,"Life expectancy at birth, total (years)",1960,32.35936585
Bolivia,BOL,"Life expectancy at birth, total (years)",1960,42.11831707
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",1960,60.27621951
Botswana,BWA,"Life expectancy at birth, total (years)",1960,50.54773171
Brazil,BRA,"Life expectancy at birth, total (years)",1960,54.20546341
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",1960,62.50036585
Bulgaria,BGR,"Life expectancy at birth, total (years)",1960,69.24756098
Burkina Faso,BFA,"Life expectancy at birth, total (years)",1960,34.47790244
Burundi,BDI,"Life expectancy at birth, total (years)",1960,41.23604878
Cabo Verde,CPV,"Life expectancy at birth, total (years)",1960,48.85641463
Cambodia,KHM,"Life expectancy at birth, total (years)",1960,41.23202439
Cameroon,CMR,"Life expectancy at birth, total (years)",1960,41.5237561
Canada,CAN,"Life expectancy at birth, total (years)",1960,71.13317073
Central African Republic,CAF,"Life expectancy at birth, total (years)",1960,36.48263415
Chad,TCD,"Life expectancy at birth, total (years)",1960,38.01612195
Channel Islands,CHI,"Life expectancy at birth, total (years)",1960,70.63978049
Chile,CHL,"Life expectancy at birth, total (years)",1960,57.45829268
China,CHN,"Life expectancy at birth, total (years)",1960,43.46580488
Colombia,COL,"Life expectancy at birth, total (years)",1960,56.7167561
Comoros,COM,"Life expectancy at birth, total (years)",1960,41.44243902
"Congo, Dem. Rep.",ZAR,"Life expectancy at birth, total (years)",1960,41.01804878
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",1960,48.58163415
Costa Rica,CRI,"Life expectancy at birth, total (years)",1960,60.57619512
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",1960,36.87241463
Croatia,HRV,"Life expectancy at birth, total (years)",1960,64.60865854
Cuba,CUB,"Life expectancy at birth, total (years)",1960,63.90465854
Cyprus,CYP,"Life expectancy at birth, total (years)",1960,69.59392683
Czech Republic,CZE,"Life expectancy at birth, total (years)",1960,70.34878049
Denmark,DNK,"Life expectancy at birth, total (years)",1960,72.17658537
Djibouti,DJI,"Life expectancy at birth, total (years)",1960,44.02126829
Dominican Republic,DOM,"Life expectancy at birth, total (years)",1960,51.84526829
Ecuador,ECU,"Life expectancy at birth, total (years)",1960,53.215
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",1960,48.01370732
El Salvador,SLV,"Life expectancy at birth, total (years)",1960,49.94792683
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",1960,36.73304878
Eritrea,ERI,"Life expectancy at birth, total (years)",1960,37.36290244
Estonia,EST,"Life expectancy at birth, total (years)",1960,67.90597561
Ethiopia,ETH,"Life expectancy at birth, total (years)",1960,38.40570732
Fiji,FJI,"Life expectancy at birth, total (years)",1960,55.9584878
Finland,FIN,"Life expectancy at birth, total (years)",1960,68.8197561
France,FRA,"Life expectancy at birth, total (years)",1960,69.86829268
French Polynesia,PYF,"Life expectancy at birth, total (years)",1960,56.35704878
Gabon,GAB,"Life expectancy at birth, total (years)",1960,39.57012195
"Gambia, The",GMB,"Life expectancy at birth, total (years)",1960,32.04221951
Georgia,GEO,"Life expectancy at birth, total (years)",1960,63.43185366
Germany,DEU,"Life expectancy at birth, total (years)",1960,69.31295122
Ghana,GHA,"Life expectancy at birth, total (years)",1960,45.83146341
Greece,GRC,"Life expectancy at birth, total (years)",1960,68.16390244
Grenada,GRD,"Life expectancy at birth, total (years)",1960,59.81592683
Guam,GUM,"Life expectancy at birth, total (years)",1960,61.22634146
Guatemala,GTM,"Life expectancy at birth, total (years)",1960,45.53163415
Guinea,GIN,"Life expectancy at birth, total (years)",1960,34.88639024
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",1960,37.84043902
Guyana,GUY,"Life expectancy at birth, total (years)",1960,60.27873171
Haiti,HTI,"Life expectancy at birth, total (years)",1960,42.10009756
Honduras,HND,"Life expectancy at birth, total (years)",1960,46.28831707
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",1960,66.99970732
Hungary,HUN,"Life expectancy at birth, total (years)",1960,68.00317073
Iceland,ISL,"Life expectancy at birth, total (years)",1960,73.42865854
India,IND,"Life expectancy at birth, total (years)",1960,41.17195122
Indonesia,IDN,"Life expectancy at birth, total (years)",1960,48.64031707
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",1960,44.9455122
Iraq,IRQ,"Life expectancy at birth, total (years)",1960,48.03068293
Ireland,IRL,"Life expectancy at birth, total (years)",1960,69.6917561
Italy,ITA,"Life expectancy at birth, total (years)",1960,69.12390244
Jamaica,JAM,"Life expectancy at birth, total (years)",1960,64.19182927
Japan,JPN,"Life expectancy at birth, total (years)",1960,67.66609756
Jordan,JOR,"Life expectancy at birth, total (years)",1960,52.68526829
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",1960,58.36758537
Kenya,KEN,"Life expectancy at birth, total (years)",1960,46.36241463
Kiribati,KIR,"Life expectancy at birth, total (years)",1960,49.21597561
"Korea, Dem. Rep.",PRK,"Life expectancy at birth, total (years)",1960,51.07717073
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",1960,53.00131707
Kuwait,KWT,"Life expectancy at birth, total (years)",1960,60.34795122
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",1960,56.12807317
Lao PDR,LAO,"Life expectancy at birth, total (years)",1960,43.20446341
Latvia,LVA,"Life expectancy at birth, total (years)",1960,69.78682927
Lebanon,LBN,"Life expectancy at birth, total (years)",1960,63.28012195
Lesotho,LSO,"Life expectancy at birth, total (years)",1960,46.51070732
Liberia,LBR,"Life expectancy at birth, total (years)",1960,34.78317073
Libya,LBY,"Life expectancy at birth, total (years)",1960,42.64119512
Lithuania,LTU,"Life expectancy at birth, total (years)",1960,69.84731707
Luxembourg,LUX,"Life expectancy at birth, total (years)",1960,68.44639024
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",1960,64.66092683
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",1960,60.62280488
Madagascar,MDG,"Life expectancy at birth, total (years)",1960,39.97468293
Malawi,MWI,"Life expectancy at birth, total (years)",1960,37.77363415
Malaysia,MYS,"Life expectancy at birth, total (years)",1960,59.47534146
Maldives,MDV,"Life expectancy at birth, total (years)",1960,37.26863415
Mali,MLI,"Life expectancy at birth, total (years)",1960,28.21160976
Malta,MLT,"Life expectancy at birth, total (years)",1960,67.60178049
Mauritania,MRT,"Life expectancy at birth, total (years)",1960,43.48309756
Mauritius,MUS,"Life expectancy at birth, total (years)",1960,58.74521951
Mexico,MEX,"Life expectancy at birth, total (years)",1960,57.06563415
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",1960,57.58658537
Moldova,MDA,"Life expectancy at birth, total (years)",1960,61.81278049
Mongolia,MNG,"Life expectancy at birth, total (years)",1960,48.36880488
Montenegro,MNE,"Life expectancy at birth, total (years)",1960,63.70560976
Morocco,MAR,"Life expectancy at birth, total (years)",1960,48.44663415
Mozambique,MOZ,"Life expectancy at birth, total (years)",1960,35.00370732
Myanmar,MMR,"Life expectancy at birth, total (years)",1960,42.73639024
Namibia,NAM,"Life expectancy at birth, total (years)",1960,46.88039024
Nepal,NPL,"Life expectancy at birth, total (years)",1960,35.17082927
Netherlands,NLD,"Life expectancy at birth, total (years)",1960,73.39268293
New Caledonia,NCL,"Life expectancy at birth, total (years)",1960,58.63902439
New Zealand,NZL,"Life expectancy at birth, total (years)",1960,71.23658537
Nicaragua,NIC,"Life expectancy at birth, total (years)",1960,46.99882927
Niger,NER,"Life expectancy at birth, total (years)",1960,35.51504878
Nigeria,NGA,"Life expectancy at birth, total (years)",1960,37.18295122
Norway,NOR,"Life expectancy at birth, total (years)",1960,73.5497561
Oman,OMN,"Life expectancy at birth, total (years)",1960,42.66707317
Pakistan,PAK,"Life expectancy at birth, total (years)",1960,45.29046341
Panama,PAN,"Life expectancy at birth, total (years)",1960,60.88170732
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",1960,38.4622439
Paraguay,PRY,"Life expectancy at birth, total (years)",1960,63.79370732
Peru,PER,"Life expectancy at birth, total (years)",1960,47.69158537
Philippines,PHL,"Life expectancy at birth, total (years)",1960,57.81192683
Poland,POL,"Life expectancy at birth, total (years)",1960,67.6804878
Portugal,PRT,"Life expectancy at birth, total (years)",1960,62.80892683
Puerto Rico,PRI,"Life expectancy at birth, total (years)",1960,68.71960976
Qatar,QAT,"Life expectancy at birth, total (years)",1960,61.20607317
Romania,ROM,"Life expectancy at birth, total (years)",1960,65.64243902
Russian Federation,RUS,"Life expectancy at birth, total (years)",1960,66.05529268
Rwanda,RWA,"Life expectancy at birth, total (years)",1960,42.24929268
Samoa,WSM,"Life expectancy at birth, total (years)",1960,49.9695122
