CountryName,CountryCode,IndicatorName,Year,Value
Arab World,ARB,"Population, total",1960,92495902
Caribbean small states,CSS,"Population, total",1960,4190810
Central Europe and the Baltics,CEB,"Population, total",1960,91401583
East Asia & Pacific (all income levels),EAS,"Population, total",1960,1042475394
East Asia & Pacific (developing only),EAP,"Population, total",1960,896492991
Euro area,EMU,"Population, total",1960,265396501
Europe & Central Asia (all income levels),ECS,"Population, total",1960,667489033
Europe & Central Asia (developing only),ECA,"Population, total",1960,155317369
European Union,EUU,"Population, total",1960,409498462
Fragile and conflict affected situations,FCS,"Population, total",1960,120354582
Heavily indebted poor countries (HIPC),HPC,"Population, total",1960,162491185
High income,HIC,"Population, total",1960,907597507
High income: nonOECD,NOC,"Population, total",1960,186676748
High income: OECD,OEC,"Population, total",1960,720920759
Latin America & Caribbean (all income levels),LCN,"Population, total",1960,220564224
Latin America & Caribbean (developing only),LAC,"Population, total",1960,177682238
Least developed countries: UN classification,LDC,"Population, total",1960,241072814
Low & middle income,LMY,"Population, total",1960,2127373057
Low income,LIC,"Population, total",1960,157188433
Lower middle income,LMC,"Population, total",1960,942911642
Middle East & North Africa (all income levels),MEA,"Population, total",1960,105512645
Middle East & North Africa (developing only),MNA,"Population, total",1960,97869415
Middle income,MIC,"Population, total",1960,1970184624
North America,NAC,"Population, total",1960,198624409
OECD members,OED,"Population, total",1960,786648153
Other small states,OSS,"Population, total",1960,6590560
Pacific island small states,PSS,"Population, total",1960,861378
Small states,SST,"Population, total",1960,11642748
South Asia,SAS,"Population, total",1960,572036107
Sub-Saharan Africa (all income levels),SSF,"Population, total",1960,228268752
Sub-Saharan Africa (developing only),SSA,"Population, total",1960,227974937
Upper middle income,UMC,"Population, total",1960,1027272982
World,WLD,"Population, total",1960,3034970564
Afghanistan,AFG,"Population, total",1960,8994793
Albania,ALB,"Population, total",1960,1608800
Algeria,DZA,"Population, total",1960,11124892
American Samoa,ASM,"Population, total",1960,20012
Andorra,ADO,"Population, total",1960,13414
Angola,AGO,"Population, total",1960,5270844
Antigua and Barbuda,ATG,"Population, total",1960,54681
Argentina,ARG,"Population, total",1960,20619075
Armenia,ARM,"Population, total",1960,1867396
Aruba,ABW,"Population, total",1960,54208
Australia,AUS,"Population, total",1960,10276477
Austria,AUT,"Population, total",1960,7047539
Azerbaijan,AZE,"Population, total",1960,3897889
"Bahamas, The",BHS,"Population, total",1960,109526
Bahrain,BHR,"Population, total",1960,162501
Bangladesh,BGD,"Population, total",1960,48200702
Barbados,BRB,"Population, total",1960,230934
Belarus,BLR,"Population, total",1960,8198000
Belgium,BEL,"Population, total",1960,9153489
Belize,BLZ,"Population, total",1960,92068
Benin,BEN,"Population, total",1960,2431620
Bermuda,BMU,"Population, total",1960,44400
Bhutan,BTN,"Population, total",1960,224108
Bolivia,BOL,"Population, total",1960,3693451
Bosnia and Herzegovina,BIH,"Population, total",1960,3214520
Botswana,BWA,"Population, total",1960,524029
Brazil,BRA,"Population, total",1960,72493585
Brunei Darussalam,BRN,"Population, total",1960,81825
Bulgaria,BGR,"Population, total",1960,7867374
Burkina Faso,BFA,"Population, total",1960,4829291
Burundi,BDI,"Population, total",1960,2786740
Cabo Verde,CPV,"Population, total",1960,202316
Cambodia,KHM,"Population, total",1960,5722370
Cameroon,CMR,"Population, total",1960,5361367
Canada,CAN,"Population, total",1960,17909009
Cayman Islands,CYM,"Population, total",1960,7867
Central African Republic,CAF,"Population, total",1960,1503501
Chad,TCD,"Population, total",1960,3002596
Channel Islands,CHI,"Population, total",1960,109419
Chile,CHL,"Population, total",1960,7695692
China,CHN,"Population, total",1960,667070000
Colombia,COL,"Population, total",1960,16480384
Comoros,COM,"Population, total",1960,188732
"Congo, Dem. Rep.",ZAR,"Population, total",1960,15248246
"Congo, Rep.",COG,"Population, total",1960,1013581
Costa Rica,CRI,"Population, total",1960,1333042
Cote d'Ivoire,CIV,"Population, total",1960,3474724
Croatia,HRV,"Population, total",1960,4140000
Cuba,CUB,"Population, total",1960,7141129
Curacao,CUW,"Population, total",1960,124826
Cyprus,CYP,"Population, total",1960,572929
Czech Republic,CZE,"Population, total",1960,9602006
Denmark,DNK,"Population, total",1960,4579603
Djibouti,DJI,"Population, total",1960,83636
Dominica,DMA,"Population, total",1960,60016
Dominican Republic,DOM,"Population, total",1960,3294039
Ecuador,ECU,"Population, total",1960,4545548
"Egypt, Arab Rep.",EGY,"Population, total",1960,27072397
El Salvador,SLV,"Population, total",1960,2762897
Equatorial Guinea,GNQ,"Population, total",1960,252115
Eritrea,ERI,"Population, total",1960,1407631
Estonia,EST,"Population, total",1960,1211537
Ethiopia,ETH,"Population, total",1960,22151218
Faeroe Islands,FRO,"Population, total",1960,34266
Fiji,FJI,"Population, total",1960,393383
Finland,FIN,"Population, total",1960,4429634
France,FRA,"Population, total",1960,46814237
French Polynesia,PYF,"Population, total",1960,78083
Gabon,GAB,"Population, total",1960,499189
"Gambia, The",GMB,"Population, total",1960,367929
Georgia,GEO,"Population, total",1960,3645600
Germany,DEU,"Population, total",1960,72814900
Ghana,GHA,"Population, total",1960,6652285
Greece,GRC,"Population, total",1960,8331725
Greenland,GRL,"Population, total",1960,32500
Grenada,GRD,"Population, total",1960,89861
Guam,GUM,"Population, total",1960,66741
Guatemala,GTM,"Population, total",1960,4127555
Guinea,GIN,"Population, total",1960,3577413
Guinea-Bissau,GNB,"Population, total",1960,616407
Guyana,GUY,"Population, total",1960,564222
Haiti,HTI,"Population, total",1960,3866160
Honduras,HND,"Population, total",1960,2002333
"Hong Kong SAR, China",HKG,"Population, total",1960,3075605
Hungary,HUN,"Population, total",1960,9983967
Iceland,ISL,"Population, total",1960,175574
India,IND,"Population, total",1960,449661874
Indonesia,IDN,"Population, total",1960,87792512
"Iran, Islamic Rep.",IRN,"Population, total",1960,21906905
Iraq,IRQ,"Population, total",1960,7289759
Ireland,IRL,"Population, total",1960,2828600
Isle of Man,IMY,"Population, total",1960,48441
Israel,ISR,"Population, total",1960,2114020
Italy,ITA,"Population, total",1960,50199700
Jamaica,JAM,"Population, total",1960,1629003
Japan,JPN,"Population, total",1960,92500572
Jordan,JOR,"Population, total",1960,844000
